%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1595794440175123079,10314,1595794440174820882,base_link,782,791,841,1817,2496,716,1660,909,838,776
1595794440215878022,10315,1595794440215820882,base_link,791,801,841,1817,2496,727,1650,914,842,821
1595794440256146824,10316,1595794440255820882,base_link,781,790,841,1035,2475,716,1660,965,853,810
1595794440296669073,10317,1595794440295820882,base_link,781,790,861,1024,2486,706,1671,1027,852,780
1595794440336032325,10318,1595794440336820882,base_link,782,801,862,994,2465,706,1650,919,837,793
1595794440378084467,10319,1595794440378820882,base_link,781,790,841,983,2475,716,1650,960,837,805
1595794440418695391,10320,1595794440418820882,base_link,782,782,831,994,1168,727,1227,889,836,795
1595794440463568410,10321,1595794440458820882,base_link,771,772,810,984,2475,727,1681,929,816,785
1595794440500414877,10322,1595794440499820882,base_link,761,771,810,1056,2177,737,1660,899,816,775
1595794440538185164,10323,1595794440539820882,base_link,749,750,819,952,2505,748,1649,918,805,763
1595794440579467348,10324,1595794440579820882,base_link,740,740,779,932,2486,757,1640,893,821,770
1595794440619302290,10325,1595794440619820882,base_link,740,718,758,932,2496,777,1650,893,810,759
1595794440659488201,10326,1595794440659820882,base_link,720,709,749,922,2496,787,1681,909,786,734
1595794440699400521,10327,1595794440699820882,base_link,699,700,749,891,2516,808,1660,868,786,740
1595794440740731831,10328,1595794440739820882,base_link,689,690,718,891,1055,808,1660,950,1957,723
1595794440782461254,10329,1595794440782820882,base_link,689,668,697,2291,1848,1199,1660,848,796,729
1595794440824550597,10330,1595794440823820882,base_link,668,657,676,839,2249,828,1660,832,1767,707
1595794440864297887,10331,1595794440863820882,base_link,658,647,666,850,1837,1229,1660,838,1762,703
1595794440904432948,10332,1595794440903820882,base_link,647,626,655,819,1055,859,1639,904,1920,707
1595794440944053472,10333,1595794440943820882,base_link,637,616,636,788,2177,880,1650,873,1931,697
1595794440983565722,10334,1595794440984820882,base_link,646,594,624,777,965,1304,1663,922,1887,716
1595794441025882577,10335,1595794441025820882,base_link,627,596,616,758,1868,890,1650,919,764,682
1595794441069758882,10336,1595794441067807107,base_link,617,585,605,747,1837,900,1063,878,1874,750
1595794441109227058,10337,1595794441107807107,base_link,802,585,605,727,1848,921,1660,909,1854,877
1595794441147829558,10338,1595794441148807107,base_link,616,574,583,694,1837,930,1675,913,1858,921
1595794441189653936,10339,1595794441188807107,base_link,616,564,565,1858,1840,921,1685,913,1878,932
1595794441229691680,10340,1595794441229807107,base_link,607,555,564,2538,1848,941,1928,889,1854,867
1595794441269369278,10341,1595794441269807107,base_link,607,544,554,706,1868,972,1937,889,1854,949
1595794441309291279,10342,1595794441309807107,base_link,596,534,554,706,1878,962,1937,858,1824,907
1595794441348768956,10343,1595794441349807107,base_link,596,534,543,727,1868,1003,1927,775,1659,1051
1595794441389349585,10344,1595794441389807107,base_link,596,523,543,664,1909,1363,1897,857,1823,865
1595794441430391248,10345,1595794441430807107,base_link,605,522,573,684,1898,992,1897,970,1596,917
1595794441471211283,10346,1595794441470807107,base_link,576,513,533,686,2702,1363,1650,889,1808,974
1595794441509991474,10347,1595794441510807107,base_link,593,514,575,686,1951,1014,1640,869,1721,795
1595794441550889430,10348,1595794441550807107,base_link,565,503,523,1941,2722,993,1629,848,1557,970
1595794441591031740,10349,1595794441590807107,base_link,1048,493,522,696,849,1013,1608,956,1561,984
1595794441631862273,10350,1595794441631807107,base_link,1152,482,523,1961,2763,1004,1599,992,1546,888
1595794441673227885,10351,1595794441671807107,base_link,1087,483,524,697,881,1024,1589,818,1505,950
1595794441716716867,10352,1595794441712807107,base_link,1162,471,502,1972,2774,1024,1568,904,1510,954
1595794441753613859,10353,1595794441752807107,base_link,1162,461,491,686,2794,1034,1568,956,1489,924
1595794441792708559,10354,1595794441792807107,base_link,1007,450,482,1992,2814,1054,1773,919,1494,866
1595794441832814624,10355,1595794441833807107,base_link,987,441,471,665,2818,1076,1788,996,1457,902
1595794441873369385,10356,1595794441873807107,base_link,1099,430,460,1991,2813,1074,1773,960,1432,886
1595794441913754443,10357,1595794441914807107,base_link,1142,421,441,2023,2835,1086,1763,982,1423,853
1595794441957935089,10358,1595794441954807107,base_link,1182,410,430,645,2856,1116,1568,966,1437,944
1595794441999622522,10359,1595794441994807107,base_link,1109,399,419,603,2053,1126,1752,929,1400,928
1595794442038257573,10360,1595794442035807107,base_link,1119,377,421,582,2879,1160,1735,943,1404,911
1595794442076063769,10361,1595794442076807107,base_link,1212,398,401,551,2899,1160,1725,871,1363,910
1595794442116785849,10362,1595794442116807107,base_link,1162,380,410,563,2897,1158,1743,910,1361,915
1595794442157630169,10363,1595794442157807107,base_link,1141,369,380,1859,2918,1168,1722,919,1361,898
1595794442200087859,10364,1595794442198807107,base_link,1273,388,360,510,2086,1190,1735,963,1321,911
1595794442238874587,10365,1595794442239807107,base_link,1141,358,347,2054,2074,1188,1722,1018,1376,1047
1595794442279592903,10366,1595794442280807107,base_link,1171,975,326,500,2962,1212,1746,964,1332,942
1595794442322521675,10367,1595794442321807107,base_link,1233,1234,316,2516,2083,1249,1732,971,1298,939
1595794442365548867,10368,1595794442364807107,base_link,1121,925,307,2064,3031,1240,1722,1044,1310,920
1595794442404728966,10369,1595794442404807107,base_link,1162,1213,307,2497,3340,1271,1743,911,1279,858
1595794442447391037,10370,1595794442446807107,base_link,1183,976,297,2517,2053,1250,1722,911,1258,935
1595794442486946038,10371,1595794442486807107,base_link,1223,1079,296,2486,2053,1280,1732,889,1330,897
1595794442528321867,10372,1595794442528807107,base_link,1131,1109,286,2497,3010,1260,1732,936,1335,883
1595794442569049402,10373,1595794442569807107,base_link,1101,1101,277,2466,2043,1271,1743,849,1474,945
1595794442609991055,10374,1595794442609807107,base_link,1193,1110,1181,2466,2053,1332,1722,911,1454,981
1595794442650729936,10375,1595794442649807107,base_link,1169,1131,1172,2497,3062,1313,1764,860,1311,941
1595794442692449769,10376,1595794442689807107,base_link,1203,1079,1171,1344,2064,1312,1588,828,1289,950
1595794442731125694,10377,1595794442729807107,base_link,1183,1131,1048,1344,2074,1322,1722,921,1310,921
1595794442771428294,10378,1595794442771807107,base_link,1059,1151,1047,1334,3072,1333,1722,864,1294,955
1595794442811429450,10379,1595794442811807107,base_link,1131,1141,1109,1313,2095,1343,1712,838,1269,961
1595794442851978182,10380,1595794442851807107,base_link,1110,1140,985,1282,2073,1353,1660,808,1258,857
1595794442891591669,10381,1595794442891807107,base_link,1121,1131,1099,1293,2074,1343,1691,972,1290,919
1595794442931998743,10382,1595794442932807107,base_link,1079,1109,1005,1322,2097,1356,1705,914,1323,943
1595794442973923780,10383,1595794442972807107,base_link,1131,1120,1058,1293,2115,1343,1681,941,1269,868
1595794443012669288,10384,1595794443012807107,base_link,1131,1069,996,1262,3103,1363,1671,787,1254,873
1595794443052973359,10385,1595794443052807107,base_link,1111,1059,1089,1251,2136,1353,1660,952,1207,909
1595794443093744845,10386,1595794443093807107,base_link,1097,1029,1069,1293,3124,1374,1640,912,1166,879
1595794443134300712,10387,1595794443134807107,base_link,1090,1079,1079,1241,3134,1384,1640,911,1103,867
1595794443175389975,10388,1595794443175807107,base_link,1069,1070,1087,1251,3144,1404,1588,946,1222,946
1595794443217812517,10389,1595794443217807107,base_link,1068,1069,1087,1229,3154,1414,1603,905,1080,944
1595794443257917683,10390,1595794443257807107,base_link,1049,1007,1078,1231,1395,3277,1588,983,1063,946
1595794443302681130,10391,1595794443298807107,base_link,1049,1028,1069,1221,3196,1466,1568,911,1125,889
1595794443339072393,10392,1595794443338807107,base_link,1038,1017,1006,1200,3206,1518,1557,915,1160,976
1595794443378762321,10393,1595794443378807107,base_link,1018,1018,1046,1210,1426,2145,1537,1069,1018,935
1595794443422761158,10394,1595794443420807107,base_link,998,998,1037,1179,3247,2156,1486,900,1073,946
1595794443460866545,10395,1595794443461807107,base_link,998,998,1047,1210,3257,2145,1537,963,963,930
1595794443500254689,10396,1595794443501807107,base_link,976,976,1015,1188,1373,2154,1546,991,1031,972
1595794443544237417,10397,1595794443542807107,base_link,967,967,1006,1169,3278,2166,1527,992,1032,936
1595794443583862237,10398,1595794443584429889,base_link,945,965,995,1169,3288,2166,1537,946,926,926
1595794443624483448,10399,1595794443625429889,base_link,936,945,985,1138,3298,2176,1516,900,1017,894
1595794443664591326,10400,1595794443666429889,base_link,926,935,985,1149,3319,2186,1486,911,921,895
1595794443706559535,10401,1595794443707429889,base_link,914,924,1015,1138,3339,2196,1495,911,878,867
1595794443746472780,10402,1595794443747429889,base_link,904,913,974,1138,1281,2206,1485,878,867,868
1595794443786251797,10403,1595794443787429889,base_link,884,893,943,1168,3360,2217,1280,858,929,867
1595794443826735119,10404,1595794443827429889,base_link,873,882,953,1179,3370,2217,1464,970,918,846
1595794443864973547,10405,1595794443867429889,base_link,850,884,935,1098,3381,2239,1466,870,920,860
1595794443906628318,10406,1595794443907429889,base_link,864,865,954,1375,3381,2238,1465,982,909,817
1595794443947365364,10407,1595794443948429889,base_link,843,853,913,1097,3391,2258,1455,879,889,812
1595794443987230440,10408,1595794443989429889,base_link,833,853,903,1159,1251,2268,1465,869,900,806
1595794444027993699,10409,1595794444029429889,base_link,823,843,913,1066,3401,2279,1218,808,889,786
1595794444069916187,10410,1595794444071429889,base_link,799,833,883,1057,3454,2290,1466,810,899,828
1595794444110657343,10411,1595794444111429889,base_link,812,813,882,1015,3432,1754,1218,818,858,775
1595794444151285765,10412,1595794444151429889,base_link,790,800,850,1044,1826,2298,1464,787,856,795
1595794444191903633,10413,1595794444193429889,base_link,781,791,851,1014,3443,1775,1444,849,765,775
1595794444232879361,10414,1595794444233429889,base_link,771,781,882,1004,3432,2320,1444,777,755,784
1595794444271725127,10415,1595794444274429889,base_link,760,770,852,984,3453,2331,1444,757,826,774
1595794444313592257,10416,1595794444314429889,base_link,751,760,831,996,3453,2351,1455,796,806,764
1595794444354083702,10417,1595794444355429889,base_link,737,761,821,1057,3484,2352,1446,787,807,756
1595794444394430308,10418,1595794444395429889,base_link,730,750,800,974,3473,2351,1444,798,798,745
1595794444436643122,10419,1595794444435429889,base_link,719,729,820,942,3504,2361,1115,771,801,740
1595794444474262562,10420,1595794444476429889,base_link,719,720,799,450,3504,2372,1413,806,764,714
1595794444516861248,10421,1595794444517429889,base_link,709,710,769,440,1909,2392,1424,867,754,712
1595794444557146909,10422,1595794444558429889,base_link,699,700,759,450,1909,2381,1187,827,734,713
1595794444598282949,10423,1595794444599429889,base_link,689,690,738,471,1961,2402,1424,714,723,684
1595794444638344222,10424,1595794444640429889,base_link,679,688,738,471,3535,2423,1413,786,724,683
1595794444678131051,10425,1595794444680429889,base_link,677,678,696,572,1929,2411,1402,693,701,672
1595794444719303594,10426,1595794444721429889,base_link,648,668,718,244,1950,2422,972,683,723,668
1595794444760102255,10427,1595794444761429889,base_link,646,656,727,233,1970,1826,991,753,681,641
1595794444801562012,10428,1595794444803429889,base_link,637,646,717,234,3576,2444,981,627,677,646
1595794444842674117,10429,1595794444843429889,base_link,616,636,696,234,2002,1795,940,718,667,627
1595794444880443234,10430,1595794444883429889,base_link,615,624,688,233,1994,2466,943,625,643,613
1595794444922978524,10431,1595794444924429889,base_link,616,625,696,233,2012,2484,929,672,630,589
1595794444963933573,10432,1595794444965429889,base_link,596,616,687,244,2023,2484,1382,714,621,596
1595794445009660745,10433,1595794445006429889,base_link,585,616,707,244,2846,1806,1372,587,627,586
1595794445049025501,10434,1595794445046429889,base_link,585,605,696,244,2012,2443,1372,668,617,617
1595794445084886989,10435,1595794445086429889,base_link,585,605,686,244,2023,2494,878,576,616,576
1595794445125700244,10436,1595794445126429889,base_link,576,606,718,255,2825,1857,889,551,601,559
1595794445166210057,10437,1595794445167429889,base_link,565,596,707,255,2012,1888,889,550,591,576
1595794445206704520,10438,1595794445208429889,base_link,562,607,698,266,2023,1827,890,653,611,560
1595794445247495048,10439,1595794445248429889,base_link,565,595,646,255,2023,1826,878,661,579,549
1595794445287533521,10440,1595794445289429889,base_link,557,585,656,255,1168,1846,899,552,570,551
1595794445328742434,10441,1595794445330429889,base_link,565,585,769,265,2064,2536,919,551,581,550
1595794445370181352,10442,1595794445371429889,base_link,565,585,717,255,5027,2536,889,555,585,554
1595794445410184881,10443,1595794445411429889,base_link,554,585,696,254,4423,2537,862,543,583,552
1595794445450119939,10444,1595794445451429889,base_link,554,585,779,254,3237,2526,889,566,575,554
1595794445489998107,10445,1595794445491429889,base_link,553,583,668,253,5040,2559,912,532,572,551
1595794445530088544,10446,1595794445531429889,base_link,556,575,646,265,5017,2475,827,530,570,554
1595794445572344896,10447,1595794445571429889,base_link,545,575,635,255,5017,2485,837,530,575,554
1595794445614301948,10448,1595794445611429889,base_link,543,574,666,264,2423,2484,878,518,548,526
1595794445650341504,10449,1595794445652429889,base_link,533,563,616,253,4422,2580,891,562,552,530
1595794445691990915,10450,1595794445693429889,base_link,524,554,625,255,4420,2588,806,551,539,524
1595794445733131258,10451,1595794445735429889,base_link,513,543,665,253,5081,2591,830,594,541,511
1595794445775035331,10452,1595794445776429889,base_link,503,533,645,255,4451,2588,796,647,533,502
1595794445816951791,10453,1595794445817429889,base_link,493,524,821,255,4492,2598,776,570,508,493
1595794445856840584,10454,1595794445857429889,base_link,482,513,624,255,2115,2649,775,565,513,482
1595794445897252691,10455,1595794445897429889,base_link,472,502,604,255,2105,2649,755,554,492,472
1595794445940988088,10456,1595794445939429889,base_link,461,491,624,253,2505,1465,754,528,477,445
1595794445978638335,10457,1595794445980429889,base_link,451,481,583,253,2550,2015,758,522,469,449
1595794446019665824,10458,1595794446020429889,base_link,441,471,573,254,5129,2012,786,498,456,425
1595794446062757267,10459,1595794446059323078,base_link,432,462,563,255,4564,2670,734,498,446,432
1595794446105893323,10460,1595794446100323078,base_link,421,451,542,255,5140,2680,734,503,441,420
1595794446141554421,10461,1595794446140323078,base_link,410,441,563,255,5151,2032,714,483,441,410
1595794446185641145,10462,1595794446180323078,base_link,399,429,575,243,2570,2044,706,469,428,397
1595794446222068198,10463,1595794446221323078,base_link,388,419,750,243,5173,2631,717,459,417,386
1595794446262367195,10464,1595794446261323078,base_link,391,421,759,244,3772,2722,694,458,421,390
1595794446304595149,10465,1595794446301323078,base_link,379,409,788,243,2217,2309,683,445,393,362
1595794446343155616,10466,1595794446342323078,base_link,369,397,699,256,5183,1920,686,448,396,365
1595794446384669360,10467,1595794446383323078,base_link,359,399,533,244,5182,2310,672,436,375,353
1595794446424160249,10468,1595794446423323078,base_link,358,388,541,243,5181,1929,703,435,373,342
1595794446464995157,10469,1595794446464323078,base_link,349,379,542,244,2835,2783,703,441,379,348
1595794446503994228,10470,1595794446505323078,base_link,339,369,718,244,3803,1960,653,426,365,323
1595794446545758780,10471,1595794446545323078,base_link,328,358,676,244,5212,2804,653,431,358,327
1595794446586639794,10472,1595794446586323078,base_link,329,359,697,244,2208,1981,642,478,355,312
1595794446628268817,10473,1595794446626323078,base_link,318,349,677,244,5223,1466,632,406,333,318
